Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
0	0.000688817	0	0.000734947	0	-4.26604E-5	0	0.000122087	0	0.000734947	0	7.59576E-5	0	0.000372503	0	0.000629508
1	0.000669048	1	0.000734947	1	-3.60705E-5	1	0.000161626	1	0.000774486	1	4.30082E-5	1	0.000412042	1	0.000603149
2	0.000669048	2	0.000734947	2	-6.90199E-5	2	0.000148446	2	0.000767896	2	5.6188E-5	2	0.000392272	2	0.000616329
3	0.000682227	3	0.000734947	3	-5.58402E-5	3	0.000135267	3	0.000728357	3	2.98284E-5	3	0.000379093	3	0.000636098
4	0.000669048	4	0.000754716	4	-3.60705E-5	4	0.000168216	4	0.000754716	4	6.27778E-5	4	0.000372503	4	0.000603149
5	0.000682227	5	0.000748126	5	-6.90199E-5	5	0.000168216	5	0.000748126	5	4.95981E-5	5	0.000392272	5	0.000629508
6	0.000682227	6	0.000741536	6	-5.58402E-5	6	0.000148446	6	0.000741536	6	4.95981E-5	6	0.000372503	6	0.000609739
7	0.000662458	7	0.000734947	7	-4.92503E-5	7	0.000161626	7	0.000754716	7	4.95981E-5	7	0.000365913	7	0.000629508
8	0.000662458	8	0.000734947	8	-4.92503E-5	8	0.000141857	8	0.000741536	8	6.93677E-5	8	0.000379093	8	0.000616329
9	0.000708587	9	0.000741536	9	-2.28907E-5	9	0.000128677	9	0.000741536	9	5.6188E-5	9	0.000385682	9	0.000622918
10	0.000662458	10	0.000741536	10	-5.58402E-5	10	0.000128677	10	0.000748126	10	4.30082E-5	10	0.000392272	10	0.000589969
11	0.000695407	11	0.000728357	11	-6.24301E-5	11	0.000168216	11	0.000767896	11	5.6188E-5	11	0.000379093	11	0.000629508
12	0.000682227	12	0.000741536	12	-6.24301E-5	12	0.000148446	12	0.000748126	12	3.64183E-5	12	0.000365913	12	0.000616329
13	0.000688817	13	0.000748126	13	-4.26604E-5	13	0.000181396	13	0.000741536	13	1.66486E-5	13	0.000392272	13	0.000629508
14	0.000669048	14	0.000734947	14	-4.26604E-5	14	0.000135267	14	0.000741536	14	5.6188E-5	14	0.000372503	14	0.000609739
15	0.000642688	15	0.000734947	15	-5.58402E-5	15	0.000155036	15	0.000754716	15	3.64183E-5	15	0.000385682	15	0.000629508
16	0.000669048	16	0.000728357	16	-3.60705E-5	16	0.000128677	16	0.000721767	16	4.95981E-5	16	0.000405452	16	0.000629508
17	0.000662458	17	0.000721767	17	-4.92503E-5	17	0.000148446	17	0.000748126	17	6.93677E-5	17	0.000392272	17	0.000636098
18	0.000655868	18	0.000741536	18	-6.24301E-5	18	0.000161626	18	0.000741536	18	1.66486E-5	18	0.000392272	18	0.000622918
19	0.000695407	19	0.000708587	19	-2.28907E-5	19	0.000161626	19	0.000734947	19	1.00587E-5	19	0.000379093	19	0.000622918
20	0.000649278	20	0.000748126	20	-3.60705E-5	20	0.000122087	20	0.000741536	20	3.46884E-6	20	0.000412042	20	0.000636098
21	0.000688817	21	0.000715177	21	-5.58402E-5	21	0.000181396	21	0.000741536	21	2.32385E-5	21	0.000392272	21	0.000616329
22	0.000662458	22	0.000734947	22	-3.60705E-5	22	0.000155036	22	0.000734947	22	3.64183E-5	22	0.000392272	22	0.000622918
23	0.000695407	23	0.000748126	23	-5.58402E-5	23	0.000128677	23	0.000734947	23	3.46884E-6	23	0.000385682	23	0.000616329
24	0.000682227	24	0.000728357	24	-4.92503E-5	24	0.000161626	24	0.000741536	24	2.98284E-5	24	0.000359323	24	0.000629508
25	0.000682227	25	0.000721767	25	-3.60705E-5	25	0.000155036	25	0.000741536	25	2.98284E-5	25	0.000392272	25	0.000622918
26	0.000688817	26	0.000721767	26	-5.58402E-5	26	0.000168216	26	0.000761306	26	2.32385E-5	26	0.000398862	26	0.000609739
