Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
0	0.000622918	0	0.000748126	0	-0.000108559	0	4.95981E-5	0	0.00051089	0	0.000108907	0	0.000253885	0	0.000741536
1	0.000636098	1	0.000728357	1	-0.000121739	1	7.59576E-5	1	0.00051089	1	6.93677E-5	1	0.000234115	1	0.000734947
2	0.000616329	2	0.000734947	2	-9.53795E-5	2	6.93677E-5	2	0.0005043	2	4.95981E-5	2	0.000227525	2	0.000761306
3	0.000662458	3	0.000734947	3	-0.000101969	3	3.64183E-5	3	0.0005043	3	4.95981E-5	3	0.000214345	3	0.000754716
4	0.000662458	4	0.000734947	4	-0.000108559	4	3.46884E-6	4	0.00052407	4	2.32385E-5	4	0.000240705	4	0.000754716
5	0.000629508	5	0.000701997	5	-0.000101969	5	1.00587E-5	5	0.00053066	5	-1.63008E-5	5	0.000220935	5	0.000767896
6	0.000642688	6	0.000734947	6	-8.21997E-5	6	2.98284E-5	6	0.000497711	6	-2.94806E-5	6	0.000240705	6	0.000754716
7	0.000682227	7	0.000721767	7	-8.87896E-5	7	-9.71094E-6	7	0.00051089	7	-3.60705E-5	7	0.000253885	7	0.000761306
8	0.000629508	8	0.000721767	8	-6.90199E-5	8	-1.63008E-5	8	0.00051089	8	-4.92503E-5	8	0.000234115	8	0.000741536
9	0.000688817	9	0.000708587	9	-8.87896E-5	9	8.91374E-5	9	0.000497711	9	-2.28907E-5	9	0.000240705	9	0.000781076
10	0.000649278	10	0.000721767	10	-6.90199E-5	10	4.30082E-5	10	0.00051089	10	-4.92503E-5	10	0.000227525	10	0.000761306
11	0.000669048	11	0.000728357	11	-0.000115149	11	4.30082E-5	11	0.00052407	11	-2.28907E-5	11	0.000234115	11	0.000754716
12	0.000642688	12	0.000734947	12	-0.000101969	12	7.59576E-5	12	0.000491121	12	-6.90199E-5	12	0.000207755	12	0.000741536
13	0.000675638	13	0.000728357	13	-0.000121739	13	6.27778E-5	13	0.000497711	13	-5.58402E-5	13	0.000220935	13	0.000741536
14	0.000662458	14	0.000708587	14	-0.000115149	14	0.000102317	14	0.0005043	14	-1.63008E-5	14	0.000227525	14	0.000734947
15	0.000662458	15	0.000721767	15	-0.000115149	15	0.000155036	15	0.000497711	15	-2.28907E-5	15	0.000201166	15	0.000734947
16	0.000695407	16	0.000708587	16	-9.53795E-5	16	0.000220935	16	0.000497711	16	3.46884E-6	16	0.000194576	16	0.000695407
17	0.000708587	17	0.000701997	17	-8.21997E-5	17	0.000260475	17	0.00051089	17	1.66486E-5	17	0.000247295	17	0.000728357
18	0.000701997	18	0.000728357	18	-9.53795E-5	18	0.000214345	18	0.000471351	18	1.00587E-5	18	0.000214345	18	0.000695407
19	0.000669048	19	0.000741536	19	-8.87896E-5	19	0.000253885	19	0.00055043	19	4.30082E-5	19	0.000207755	19	0.000721767
20	0.000688817	20	0.000741536	20	-0.000128329	20	0.000234115	20	0.000636098	20	4.30082E-5	20	0.000227525	20	0.000655868
21	0.000721767	21	0.000741536	21	-0.000108559	21	0.000227525	21	0.000708587	21	3.64183E-5	21	0.000247295	21	0.000629508
22	0.000721767	22	0.000721767	22	-0.000108559	22	0.000214345	22	0.000748126	22	-9.71094E-6	22	0.000267064	22	0.000629508
23	0.000767896	23	0.000734947	23	-8.21997E-5	23	0.000240705	23	0.000787666	23	-4.26604E-5	23	0.000273654	23	0.000603149
24	0.000708587	24	0.000754716	24	-0.000115149	24	0.000227525	24	0.000800845	24	-2.94806E-5	24	0.000332963	24	0.000583379
25	0.000721767	25	0.000741536	25	-8.87896E-5	25	0.000280244	25	0.000807435	25	-3.60705E-5	25	0.000319784	25	0.000576789
26	0.000701997	26	0.000748126	26	-9.53795E-5	26	0.000201166	26	0.000814025	26	-4.26604E-5	26	0.000313194	26	0.000563609
27	0.000715177	27	0.000734947	27	-0.000108559	27	0.000234115	27	0.000814025	27	-6.90199E-5	27	0.000332963	27	0.000570199
28	0.000721767	28	0.000767896	28	-0.000108559	28	0.000260475	28	0.000787666	28	-7.56098E-5	28	0.000332963	28	0.000570199
29	0.000715177	29	0.000734947	29	-0.000101969	29	0.000227525	29	0.000794256	29	-8.87896E-5	29	0.000313194	29	0.00055043
30	0.000708587	30	0.000734947	30	-8.87896E-5	30	0.000214345	30	0.000787666	30	-7.56098E-5	30	0.000332963	30	0.000563609
31	0.000741536	31	0.000748126	31	-9.53795E-5	31	0.000253885	31	0.000800845	31	-8.21997E-5	31	0.000346143	31	0.00055043
32	0.000675638	32	0.000754716	32	-9.53795E-5	32	0.000240705	32	0.000761306	32	-6.90199E-5	32	0.000319784	32	0.000576789
33	0.000669048	33	0.000741536	33	-9.53795E-5	33	0.000260475	33	0.000787666	33	-9.53795E-5	33	0.000332963	33	0.000570199
34	0.000715177	34	0.000748126	34	-0.000101969	34	0.000240705	34	0.000774486	34	-0.000115149	34	0.000352733	34	0.000583379
35	0.000695407	35	0.000741536	35	-7.56098E-5	35	0.000234115	35	0.000781076	35	-0.000108559	35	0.000352733	35	0.00055043
36	0.000675638	36	0.000754716	36	-0.000108559	36	0.000234115	36	0.000787666	36	-0.000134919	36	0.000306604	36	0.00055702
37	0.000741536	37	0.000734947	37	-9.53795E-5	37	0.000267064	37	0.000781076	37	-0.000141509	37	0.000346143	37	0.000570199
38	0.000721767	38	0.000748126	38	-0.000101969	38	0.000220935	38	0.000767896	38	-0.000167868	38	0.000352733	38	0.000570199
39	0.000715177	39	0.000734947	39	-9.53795E-5	39	0.000273654	39	0.000754716	39	-0.000167868	39	0.000359323	39	0.000596559
40	0.000688817	40	0.000748126	40	-8.21997E-5	40	0.000240705	40	0.000748126	40	-0.000187638	40	0.000346143	40	0.00055702
