Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
0	0.000418632	0	0.000603149	0	0.000102317	0	-0.000220587	0	0.000306604	0	-7.56098E-5	0	1.00587E-5	0	0.000715177
1	0.000721767	1	0.000787666	1	0.000313194	1	-0.000161278	1	0.0005043	1	3.64183E-5	1	0.000326373	1	0.000774486
2	0.000609739	2	0.000253885	2	0.000174806	2	-0.000246947	2	0.000293424	2	-2.28907E-5	2	0.000220935	2	0.000767896
3	0.000642688	3	0.000781076	3	0.000293424	3	-5.58402E-5	3	0.00055043	3	1.00587E-5	3	0.000326373	3	0.000794256
4	0.000576789	4	0.000820615	4	0.000108907	4	-0.000167868	4	0.000471351	4	-7.56098E-5	4	-8.87896E-5	4	0.000669048
5	0.000715177	5	0.000767896	5	0.000339553	5	-0.000207408	5	0.00052407	5	7.59576E-5	5	0.000346143	5	0.000787666
6	0.00053725	6	0.000444991	6	0.000141857	6	-0.000240357	6	0.000425222	6	-0.000339205	6	0.000267064	6	0.000728357
7	0.000655868	7	0.000774486	7	0.000267064	7	-0.000141509	7	0.00052407	7	4.95981E-5	7	0.000293424	7	0.000959003
8	0.000438402	8	0.000629508	8	0.000148446	8	-0.000141509	8	0.000405452	8	-2.28907E-5	8	0.000300014	8	0.000458171
9	0.000649278	9	0.000754716	9	0.000339553	9	-0.000128329	9	0.00055702	9	2.32385E-5	9	0.000332963	9	0.000761306
10	0.000899694	10	0.00055702	10	6.27778E-5	10	-0.000207408	10	0.000405452	10	-0.000167868	10	0.000135267	10	0.000596559
11	0.000682227	11	0.000774486	11	0.000234115	11	-6.24301E-5	11	0.00053066	11	8.25475E-5	11	0.000306604	11	0.000741536
12	0.000682227	12	0.000609739	12	0.000240705	12	-0.000154689	12	0.000372503	12	6.93677E-5	12	0.000194576	12	0.000701997
13	0.000748126	13	0.000754716	13	0.000293424	13	-0.000207408	13	0.000471351	13	-2.94806E-5	13	0.000293424	13	0.000708587
14	0.00054384	14	0.000583379	14	0.000418632	14	-0.000246947	14	0.000379093	14	2.32385E-5	14	0.000339553	14	0.000820615
15	0.000616329	15	0.000754716	15	0.000201166	15	-6.24301E-5	15	0.00053066	15	5.6188E-5	15	0.000293424	15	0.000774486
16	0.000734947	16	0.000629508	16	4.95981E-5	16	-0.000181048	16	0.000458171	16	-2.28907E-5	16	0.000128677	16	0.000774486
17	0.000728357	17	0.000767896	17	0.000194576	17	-0.000372155	17	0.00051089	17	4.30082E-5	17	0.000234115	17	0.000767896
18	0.000636098	18	0.000715177	18	0.000260475	18	-0.000128329	18	0.00053725	18	2.32385E-5	18	0.000319784	18	0.000820615
19	0.000583379	19	0.000761306	19	0.000260475	19	-0.000161278	19	0.0005043	19	3.64183E-5	19	0.000293424	19	0.000814025
20	0.000655868	20	0.000669048	20	0.000148446	20	-0.000207408	20	0.000398862	20	-8.87896E-5	20	0.000207755	20	0.000774486
21	0.000715177	21	0.000675638	21	0.000240705	21	-0.000213998	21	0.00051089	21	3.46884E-6	21	0.000300014	21	0.000774486
22	0.000688817	22	0.000425222	22	0.000214345	22	-0.000246947	22	0.000682227	22	-0.000161278	22	0.000293424	22	0.000688817
23	0.000741536	23	0.000774486	23	0.000220935	23	-4.92503E-5	23	0.00055043	23	-3.12105E-6	23	0.000293424	23	0.000800845
24	0.000622918	24	0.000807435	24	4.95981E-5	24	-0.000134919	24	0.000352733	24	7.59576E-5	24	0.000135267	24	0.000734947
25	0.000688817	25	0.000761306	25	0.000194576	25	-0.000194228	25	0.00052407	25	2.98284E-5	25	0.000306604	25	0.000794256
26	0.00054384	26	0.000596559	26	0.000326373	26	-0.000398514	26	0.00055043	26	1.00587E-5	26	0.000412042	26	0.000688817
27	0.000695407	27	0.000754716	27	0.000187986	27	-4.26604E-5	27	0.00053066	27	6.27778E-5	27	0.000313194	27	0.000721767
28	0.000596559	28	0.000616329	28	6.93677E-5	28	-0.000279896	28	0.000412042	28	-0.000154689	28	0.000161626	28	0.000734947
29	0.000774486	29	0.000761306	29	0.000214345	29	-0.000181048	29	0.00053066	29	-3.12105E-6	29	0.000300014	29	0.000708587
30	0.000695407	30	0.000754716	30	0.000155036	30	-0.000345795	30	0.00055702	30	-9.53795E-5	30	0.000253885	30	0.000853565
