Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
0	0.000748126	0	0.000695407	0	0.000286834	0	-0.000286486	0	0.0005043	0	8.25475E-5	0	0.000240705	0	0.000840385
1	0.000484531	1	0.000695407	1	0.000300014	1	-0.000339205	1	0.000491121	1	0.000108907	1	0.000240705	1	0.000866744
2	0.00052407	2	0.000748126	2	0.000280244	2	-0.000385335	2	0.00051089	2	0.000135267	2	0.000234115	2	0.000853565
3	0.000609739	3	0.000675638	3	0.000267064	3	-0.000319436	3	0.00051748	3	9.57273E-5	3	0.000214345	3	0.000879924
4	0.000695407	4	0.000695407	4	0.000267064	4	-0.000365565	4	0.0005043	4	0.000128677	4	0.000174806	4	0.000840385
5	0.000655868	5	0.000728357	5	0.000267064	5	-0.000187638	5	0.00051089	5	0.000174806	5	0.000201166	5	0.000939233
6	0.00051748	6	0.000728357	6	0.000247295	6	-0.000477593	6	0.0005043	6	0.000168216	6	0.000161626	6	0.000814025
7	0.00055702	7	0.000682227	7	0.000247295	7	-0.000286486	7	0.00051748	7	0.000141857	7	0.000181396	7	0.000820615
8	0.00051748	8	0.000682227	8	0.000273654	8	-0.000154689	8	0.00053725	8	0.000187986	8	0.000227525	8	0.000919463
9	0.000616329	9	0.000721767	9	0.000253885	9	-0.000233767	9	0.0005043	9	0.000194576	9	0.000187986	9	0.000860154
10	0.000563609	10	0.000708587	10	0.000267064	10	-0.000253537	10	0.00051089	10	0.000174806	10	0.000181396	10	0.000886514
11	0.000616329	11	0.000655868	11	0.000267064	11	-0.000128329	11	0.00055702	11	0.000181396	11	0.000194576	11	0.000827205
12	0.000563609	12	0.000715177	12	0.000267064	12	-0.000273307	12	0.00051089	12	0.000181396	12	0.000187986	12	0.000879924
13	0.000616329	13	0.000695407	13	0.000267064	13	-0.000128329	13	0.00053066	13	0.000181396	13	0.000168216	13	0.000853565
14	0.000636098	14	0.000741536	14	0.000253885	14	-0.000240357	14	0.000491121	14	0.000194576	14	0.000207755	14	0.000866744
15	0.00051748	15	0.000754716	15	0.000214345	15	-0.000207408	15	0.00051089	15	0.000194576	15	0.000201166	15	0.000886514
16	0.000701997	16	0.000715177	16	0.000260475	16	-0.000181048	16	0.00051089	16	0.000194576	16	0.000187986	16	0.000827205
17	0.000629508	17	0.000728357	17	0.000240705	17	-0.000457823	17	0.00051089	17	0.000214345	17	0.000168216	17	0.000820615
18	0.000754716	18	0.000708587	18	0.000247295	18	-0.000187638	18	0.0005043	18	0.000194576	18	0.000187986	18	0.000873334
19	0.00055043	19	0.000715177	19	0.000253885	19	-0.000148099	19	0.00051089	19	0.000220935	19	0.000161626	19	0.000879924
20	0.000583379	20	0.000708587	20	0.000234115	20	-0.000115149	20	0.00051089	20	0.000240705	20	0.000207755	20	0.000853565
21	0.00055043	21	0.000655868	21	0.000227525	21	-0.000167868	21	0.0005043	21	0.000207755	21	0.000174806	21	0.000820615
22	0.000596559	22	0.000715177	22	0.000247295	22	-4.92503E-5	22	0.000497711	22	0.000201166	22	0.000214345	22	0.000893104
23	0.000603149	23	0.000682227	23	0.000227525	23	-6.90199E-5	23	0.0005043	23	0.000201166	23	0.000220935	23	0.000873334
24	0.0005043	24	0.000721767	24	0.000240705	24	-0.000148099	24	0.000497711	24	0.000201166	24	0.000174806	24	0.000840385
25	0.000781076	25	0.000728357	25	0.000214345	25	-0.000148099	25	0.00051748	25	0.000207755	25	0.000161626	25	0.000873334
26	0.00054384	26	0.000721767	26	0.000234115	26	-6.24301E-5	26	0.00051089	26	0.000220935	26	0.000187986	26	0.000879924
27	0.000497711	27	0.000708587	27	0.000194576	27	-0.000141509	27	0.00052407	27	0.000201166	27	0.000194576	27	0.000886514
28	0.000616329	28	0.000701997	28	0.000240705	28	-0.000141509	28	0.00053066	28	0.000214345	28	0.000214345	28	0.000827205
29	0.000662458	29	0.000708587	29	0.000194576	29	-0.000332616	29	0.0005043	29	0.000194576	29	0.000155036	29	0.000774486
30	0.000781076	30	0.000721767	30	0.000207755	30	-0.000148099	30	0.00052407	30	0.000201166	30	0.000174806	30	0.000893104
31	0.000622918	31	0.000688817	31	0.000220935	31	-0.000148099	31	0.00051748	31	0.000201166	31	0.000161626	31	0.000866744
32	0.000570199	32	0.000708587	32	0.000201166	32	8.25475E-5	32	0.00053066	32	0.000253885	32	0.000207755	32	0.000879924
33	0.000576789	33	0.000715177	33	0.000207755	33	-0.000128329	33	0.000497711	33	0.000187986	33	0.000174806	33	0.000833795
34	0.000570199	34	0.000754716	34	0.000207755	34	-0.000200818	34	0.00052407	34	0.000181396	34	0.000207755	34	0.000879924
35	0.000589969	35	0.000721767	35	0.000201166	35	-0.000115149	35	0.00051748	35	0.000194576	35	0.000174806	35	0.000860154
36	0.000431812	36	0.000688817	36	0.000214345	36	-0.000167868	36	0.00051748	36	0.000247295	36	0.000201166	36	0.000932643
37	0.000688817	37	0.000721767	37	0.000181396	37	-0.000167868	37	0.00055702	37	0.000201166	37	0.000201166	37	0.000866744
38	0.000669048	38	0.000688817	38	0.000201166	38	-6.90199E-5	38	0.000484531	38	0.000201166	38	0.000194576	38	0.000833795
39	0.000491121	39	0.000695407	39	0.000181396	39	-0.000115149	39	0.000491121	39	0.000220935	39	0.000227525	39	0.000879924
40	0.000589969	40	0.000708587	40	0.000220935	40	-0.000121739	40	0.00051748	40	0.000187986	40	0.000187986	40	0.000846975
41	0.000616329	41	0.000675638	41	0.000187986	41	-0.000220587	41	0.00051089	41	0.000214345	41	0.000174806	41	0.000741536
42	0.000754716	42	0.000734947	42	0.000181396	42	-8.21997E-5	42	0.0005043	42	0.000174806	42	0.000234115	42	0.000879924
43	0.000458171	43	0.000701997	43	0.000227525	43	-0.000213998	43	0.00052407	43	0.000174806	43	0.000220935	43	0.000873334
44	0.000589969	44	0.000675638	44	0.000227525	44	-0.000161278	44	0.00053066	44	0.000168216	44	0.000201166	44	0.000827205
45	0.000688817	45	0.000675638	45	0.000227525	45	-0.000161278	45	0.0005043	45	0.000135267	45	0.000194576	45	0.000860154
46	0.000589969	46	0.000708587	46	0.000234115	46	-0.000358975	46	0.000484531	46	0.000155036	46	0.000187986	46	0.000840385
47	0.00055702	47	0.000688817	47	0.000253885	47	-0.000246947	47	0.00053725	47	0.000168216	47	0.000214345	47	0.000879924
48	0.000741536	48	0.000669048	48	0.000234115	48	-0.000293076	48	0.000477941	48	0.000181396	48	0.000187986	48	0.000899694
49	0.000734947	49	0.000682227	49	0.000247295	49	-0.000161278	49	0.00051748	49	0.000168216	49	0.000194576	49	0.000853565
50	0.000576789	50	0.000695407	50	0.000247295	50	-0.000174458	50	0.000491121	50	0.000174806	50	0.000194576	50	0.000853565
51	0.000616329	51	0.000715177	51	0.000247295	51	-8.87896E-5	51	0.00051748	51	0.000168216	51	0.000214345	51	0.000906284
52	0.000636098	52	0.000708587	52	0.000234115	52	-0.000273307	52	0.0005043	52	0.000174806	52	0.000207755	52	0.000866744
53	0.000669048	53	0.000682227	53	0.000220935	53	-0.000200818	53	0.0005043	53	0.000168216	53	0.000181396	53	0.000899694
54	0.000425222	54	0.000695407	54	0.000267064	54	-0.000273307	54	0.00051089	54	0.000174806	54	0.000194576	54	0.000912874
55	0.000662458	55	0.000688817	55	0.000234115	55	-0.000227177	55	0.00053725	55	0.000187986	55	0.000181396	55	0.000860154
56	0.00054384	56	0.000701997	56	0.000194576	56	-0.000220587	56	0.000497711	56	0.000187986	56	0.000168216	56	0.000860154
57	0.000576789	57	0.000748126	57	0.000201166	57	-0.000174458	57	0.00051089	57	0.000194576	57	0.000214345	57	0.000879924
58	0.000609739	58	0.000669048	58	0.000194576	58	-0.000273307	58	0.00052407	58	0.000194576	58	0.000122087	58	0.000833795
59	0.000583379	59	0.000728357	59	0.000207755	59	-0.000187638	59	0.0005043	59	0.000174806	59	0.000161626	59	0.000820615
60	0.00055702	60	0.000748126	60	0.000194576	60	-0.000253537	60	0.000484531	60	0.000174806	60	0.000201166	60	0.000853565
61	0.000576789	61	0.000767896	61	0.000174806	61	-0.000240357	61	0.0005043	61	0.000207755	61	0.000181396	61	0.000846975
62	0.000603149	62	0.000715177	62	0.000155036	62	-0.000161278	62	0.00052407	62	0.000220935	62	0.000187986	62	0.000873334
63	0.000576789	63	0.000688817	63	0.000161626	63	-4.26604E-5	63	0.00053725	63	0.000227525	63	0.000194576	63	0.000853565
64	0.000603149	64	0.000708587	64	0.000148446	64	-0.000128329	64	0.000484531	64	0.000240705	64	0.000227525	64	0.000853565
65	0.000629508	65	0.000708587	65	0.000135267	65	-0.000148099	65	0.00054384	65	0.000240705	65	0.000155036	65	0.000886514
66	0.000669048	66	0.000708587	66	0.000122087	66	8.91374E-5	66	0.00053725	66	0.000253885	66	0.000181396	66	0.000853565
67	0.00053066	67	0.000761306	67	9.57273E-5	67	-0.000128329	67	0.0005043	67	0.000214345	67	0.000181396	67	0.000853565
68	0.000603149	68	0.000721767	68	6.27778E-5	68	-2.94806E-5	68	0.00054384	68	0.000201166	68	0.000187986	68	0.000873334
69	0.000596559	69	0.000688817	69	6.93677E-5	69	4.95981E-5	69	0.00051089	69	0.000267064	69	0.000148446	69	0.000879924
