Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
0	0.000708587	0	0.000662458	0	6.27778E-5	0	-0.000128329	0	0.00051089	0	0.000174806	0	0.000201166	0	0.000846975
1	0.000669048	1	0.000662458	1	3.64183E-5	1	-0.000174458	1	0.00052407	1	0.000207755	1	0.000194576	1	0.000814025
2	0.000662458	2	0.000609739	2	1.00587E-5	2	-0.000187638	2	0.00053725	2	0.000220935	2	0.000214345	2	0.000807435
3	0.000649278	3	0.000649278	3	-4.26604E-5	3	-0.000187638	3	0.00055702	3	0.000234115	3	0.000227525	3	0.000787666
4	0.000695407	4	0.000622918	4	-6.24301E-5	4	-0.000121739	4	0.000563609	4	0.000181396	4	0.000227525	4	0.000748126
5	0.000708587	5	0.000622918	5	-8.21997E-5	5	-0.000108559	5	0.000609739	5	0.000187986	5	0.000260475	5	0.000741536
6	0.000701997	6	0.000629508	6	-9.53795E-5	6	-5.58402E-5	6	0.000616329	6	0.000181396	6	0.000286834	6	0.000741536
7	0.000662458	7	0.000629508	7	-9.53795E-5	7	-0.000121739	7	0.000629508	7	0.000181396	7	0.000286834	7	0.000728357
8	0.000682227	8	0.000636098	8	-9.53795E-5	8	-7.56098E-5	8	0.000675638	8	0.000168216	8	0.000273654	8	0.000741536
9	0.000655868	9	0.000609739	9	-9.53795E-5	9	-0.000115149	9	0.000662458	9	0.000141857	9	0.000306604	9	0.000715177
10	0.000649278	10	0.000616329	10	-0.000101969	10	-6.24301E-5	10	0.000715177	10	0.000161626	10	0.000346143	10	0.000695407
11	0.000662458	11	0.000622918	11	-0.000101969	11	-7.56098E-5	11	0.000655868	11	0.000128677	11	0.000319784	11	0.000675638
12	0.000701997	12	0.000622918	12	-7.56098E-5	12	-5.58402E-5	12	0.000669048	12	0.000122087	12	0.000319784	12	0.000708587
13	0.000662458	13	0.000589969	13	-9.53795E-5	13	-7.56098E-5	13	0.000642688	13	0.000168216	13	0.000306604	13	0.000701997
14	0.000682227	14	0.000609739	14	-9.53795E-5	14	-6.90199E-5	14	0.000622918	14	0.000148446	14	0.000319784	14	0.000715177
15	0.000682227	15	0.000616329	15	-8.21997E-5	15	-4.92503E-5	15	0.000622918	15	0.000148446	15	0.000319784	15	0.000688817
16	0.000682227	16	0.000629508	16	-0.000128329	16	-3.60705E-5	16	0.000589969	16	0.000161626	16	0.000319784	16	0.000734947
17	0.000649278	17	0.000636098	17	-0.000101969	17	-1.63008E-5	17	0.000589969	17	0.000155036	17	0.000313194	17	0.000734947
18	0.000688817	18	0.000629508	18	-8.87896E-5	18	-4.26604E-5	18	0.000570199	18	0.000161626	18	0.000313194	18	0.000748126
19	0.000662458	19	0.000649278	19	-0.000108559	19	-3.60705E-5	19	0.000622918	19	0.000155036	19	0.000300014	19	0.000728357
20	0.000655868	20	0.000616329	20	-0.000101969	20	-1.63008E-5	20	0.000570199	20	0.000141857	20	0.000306604	20	0.000734947
21	0.000682227	21	0.000629508	21	-0.000108559	21	-5.58402E-5	21	0.00053725	21	0.000122087	21	0.000280244	21	0.000715177
22	0.000682227	22	0.000622918	22	-8.87896E-5	22	-6.24301E-5	22	0.00054384	22	0.000161626	22	0.000306604	22	0.000741536
