Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
0	0.000576789	0	0.000701997	0	0.000201166	0	-0.000161278	0	0.000477941	0	-3.12105E-6	0	0.000273654	0	0.000781076
1	0.000616329	1	0.000761306	1	0.000187986	1	-0.000174458	1	0.00054384	1	-3.12105E-6	1	0.000253885	1	0.000774486
2	0.000622918	2	0.000669048	2	0.000207755	2	-0.000101969	2	0.00051748	2	-3.12105E-6	2	0.000286834	2	0.000774486
3	0.00055043	3	0.000715177	3	0.000214345	3	-0.000115149	3	0.00051748	3	1.66486E-5	3	0.000286834	3	0.000774486
4	0.000688817	4	0.000734947	4	0.000201166	4	-0.000108559	4	0.00051748	4	-3.12105E-6	4	0.000260475	4	0.000754716
5	0.000642688	5	0.000701997	5	0.000201166	5	1.00587E-5	5	0.000497711	5	-1.63008E-5	5	0.000253885	5	0.000774486
6	0.000589969	6	0.000715177	6	0.000227525	6	-0.000220587	6	0.00051748	6	-2.28907E-5	6	0.000313194	6	0.000787666
7	0.00051089	7	0.000688817	7	0.000201166	7	-0.000121739	7	0.00052407	7	-3.12105E-6	7	0.000247295	7	0.000761306
8	0.000688817	8	0.000701997	8	0.000187986	8	-4.26604E-5	8	0.000464761	8	-3.12105E-6	8	0.000280244	8	0.000794256
9	0.000787666	9	0.000688817	9	0.000201166	9	-0.000227177	9	0.000497711	9	-2.28907E-5	9	0.000306604	9	0.000748126
10	0.000576789	10	0.000662458	10	0.000227525	10	-0.000141509	10	0.00053066	10	-4.92503E-5	10	0.000273654	10	0.000781076
11	0.000596559	11	0.000734947	11	0.000227525	11	-0.000181048	11	0.000491121	11	-9.71094E-6	11	0.000300014	11	0.000761306
12	0.000721767	12	0.000669048	12	0.000174806	12	-1.63008E-5	12	0.000497711	12	-9.71094E-6	12	0.000267064	12	0.000794256
13	0.000721767	13	0.000701997	13	0.000187986	13	-2.94806E-5	13	0.000491121	13	-3.60705E-5	13	0.000313194	13	0.000800845
14	0.000603149	14	0.000688817	14	0.000220935	14	-0.000213998	14	0.00055043	14	-2.94806E-5	14	0.000273654	14	0.000761306
15	0.000603149	15	0.000761306	15	0.000187986	15	-0.000207408	15	0.00051748	15	1.00587E-5	15	0.000332963	15	0.000754716
16	0.000622918	16	0.000708587	16	0.000214345	16	-0.000161278	16	0.000491121	16	3.46884E-6	16	0.000280244	16	0.000846975
17	0.000695407	17	0.000695407	17	0.000214345	17	-0.000101969	17	0.0005043	17	3.46884E-6	17	0.000313194	17	0.000774486
18	0.000583379	18	0.000708587	18	0.000214345	18	-0.000240357	18	0.000464761	18	-1.63008E-5	18	0.000267064	18	0.000754716
19	0.000721767	19	0.000701997	19	0.000214345	19	-0.000154689	19	0.00051089	19	-2.28907E-5	19	0.000306604	19	0.000741536
20	0.000596559	20	0.000721767	20	0.000194576	20	-0.000154689	20	0.0005043	20	3.64183E-5	20	0.000293424	20	0.000774486
21	0.000695407	21	0.000688817	21	0.000214345	21	-0.000148099	21	0.00052407	21	3.46884E-6	21	0.000300014	21	0.000800845
22	0.000642688	22	0.000701997	22	0.000168216	22	-0.000213998	22	0.00052407	22	-3.60705E-5	22	0.000280244	22	0.000761306
23	0.000649278	23	0.000728357	23	0.000181396	23	-0.000121739	23	0.00052407	23	-3.12105E-6	23	0.000346143	23	0.000787666
24	0.000649278	24	0.000721767	24	0.000161626	24	-0.000101969	24	0.0005043	24	-9.71094E-6	24	0.000293424	24	0.000781076
25	0.000609739	25	0.000682227	25	0.000207755	25	-9.71094E-6	25	0.000497711	25	-9.71094E-6	25	0.000313194	25	0.000800845
26	0.000642688	26	0.000695407	26	0.000194576	26	-0.000181048	26	0.00052407	26	-1.63008E-5	26	0.000260475	26	0.000767896
